"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"6130333448","Lepus saxatilis F.Cuvier, 1823",-26.177521,28.290211,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:42:03.808+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-20T09:09:27",2,"AFRICA","Gauteng",2026,1,12,"2026-01-12T14:59",12,12,"2026-01-24T17:07:03.000+00:00","2026-05-23T02:42:03.808+00:00","https://www.inaturalist.org/observations/335462578","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"335462578","none","none",FALSE,"iNaturalist research-grade observations","Jane Trembath","Jane Trembath","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Jane Trembath","335462578","jane_trembath","2026/01/12 2:59 PM","593","{""evidenceOfPresence"":[""organism"",""scat""]}","not_reviewed","Lakefield x21, Benoni, South Africa","6130333448","Observations","https://www.inaturalist.org/observations/335462578","43125","wild","335462578","iNaturalist","alive","14:59:00+02:00","White belly. Flushed late from thick grassland. One or two hares present in this location.","752456757","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6130760381","Lepus saxatilis F.Cuvier, 1823",-24.087084,17.648715,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:53:22.853+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-11T05:00:49",3864,"AFRICA","Hardap",2026,1,10,"2026-01-10T18:12:07",10,10,"2026-01-14T00:12:27.000+00:00","2026-05-23T02:53:22.853+00:00","https://www.inaturalist.org/observations/334311318","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"334311318","none","none",FALSE,"iNaturalist research-grade observations","felidae65","felidae65","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","felidae65","334311318","felidae65","2026-01-10 17:12:07+01:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Hardap, NA","6130760381","Observations","https://www.inaturalist.org/observations/334311318","43125","wild","334311318","iNaturalist","alive","18:12:07+02:00",NA,"748988316","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131061494","Lepus saxatilis F.Cuvier, 1823",-32.162178,25.469233,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:04:16.828+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-24T10:33:05",2,"AFRICA","Eastern Cape",2026,1,23,"2026-01-23T18:34:19",23,23,"2026-01-26T13:49:16.000+00:00","2026-05-23T03:04:16.828+00:00","https://www.inaturalist.org/observations/335931022","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"335931022","none","none",FALSE,"iNaturalist research-grade observations","Gwili Gibbon","Gwili Gibbon","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Gwili Gibbon","335931022","gwili","2026-01-23 18:34:19","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ubejane Loop, Eastern Cape, ZA","6131061494","Observations","https://www.inaturalist.org/observations/335931022","43125","wild","335931022","iNaturalist","alive","18:34:19+02:00",NA,"753888506","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131120196","Lepus saxatilis F.Cuvier, 1823",-33.574417,25.829188,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:39:49.026+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-24T10:42:48",2,"AFRICA","Eastern Cape",2026,1,23,"2026-01-23T06:51:41",23,23,"2026-01-26T13:48:57.000+00:00","2026-05-23T02:39:49.026+00:00","https://www.inaturalist.org/observations/335931697","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"335931697","none","none",FALSE,"iNaturalist research-grade observations","Gwili Gibbon","Gwili Gibbon","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Gwili Gibbon","335931697","gwili","2026-01-23 06:51:41","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Kirkwood, Eastern Cape, ZA","6131120196","Observations","https://www.inaturalist.org/observations/335931697","43125","wild","335931697","iNaturalist","alive","06:51:41+02:00",NA,"753890426","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131591939","Lepus saxatilis F.Cuvier, 1823",-33.60335,21.293424,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T03:05:50.652+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-07T10:25:04",2,"AFRICA","Western Cape",2026,1,4,"2026-01-04T19:37",4,4,"2026-01-12T06:48:09.000+00:00","2026-05-23T03:05:50.652+00:00","https://www.inaturalist.org/observations/333836757","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"333836757","none","none",FALSE,"iNaturalist research-grade observations","pat_jones","pat_jones","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","pat_jones","333836757","pat_jones","2026/01/04 7:37 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Garden Route District Municipality, South Africa","6131591939","Observations","https://www.inaturalist.org/observations/333836757","43125","wild","333836757","iNaturalist","alive","19:37:00+02:00",NA,"747543869","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6131659985","Lepus saxatilis F.Cuvier, 1823",-33.586312,21.331167,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:49:32.302+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-07T10:46:12",15,"AFRICA","Western Cape",2026,1,5,"2026-01-05T18:14",5,5,"2026-01-12T06:47:56.000+00:00","2026-05-23T02:49:32.302+00:00","https://www.inaturalist.org/observations/333837867","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"333837867","none","none",FALSE,"iNaturalist research-grade observations","pat_jones","pat_jones","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","pat_jones","333837867","pat_jones","2026/01/05 6:14 PM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Eden, ZA-WC, ZA","6131659985","Observations","https://www.inaturalist.org/observations/333837867","43125","wild","333837867","iNaturalist","alive","18:14:00+02:00",NA,"747547720","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6133250773","Lepus saxatilis F.Cuvier, 1823",-24.792944,31.889971,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:57:20.712+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-06T05:41:35",63,"AFRICA","Mpumalanga",2026,1,5,"2026-01-05T08:23:22",5,5,"2026-01-28T21:41:40.000+00:00","2026-05-23T02:57:20.712+00:00","https://www.inaturalist.org/observations/333697942","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"333697942","none","none",FALSE,"iNaturalist research-grade observations","harrison_t","harrison_t","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","harrison_t","333697942","harrison_t","2026-01-05 08:23:22+02:00","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Kruger National Park, Bushbuckridge, Mpumalanga, ZA","6133250773","Observations","https://www.inaturalist.org/observations/333697942","43125","wild","333697942","iNaturalist","alive","08:23:22+02:00",NA,"747103647","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6147168959","Lepus saxatilis F.Cuvier, 1823",-22.718693,17.236064,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:31:19.549+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-06T18:24:33",31,"AFRICA","Khomas",2026,1,24,"2026-01-24T08:36",24,24,"2026-04-02T13:17:23.000+00:00","2026-05-23T02:31:19.549+00:00","https://www.inaturalist.org/observations/337566657","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"337566657","none","none",FALSE,"iNaturalist research-grade observations","le0p0ld_d","le0p0ld_d","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","le0p0ld_d","337566657","le0p0ld_d","2026/01/24 8:36 AM","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Khomas, NA-KH-WR, NA","6147168959","Observations","https://www.inaturalist.org/observations/337566657","43125","wild","337566657","iNaturalist","alive","08:36:00+02:00",NA,"758891832","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6159340197","Lepus saxatilis F.Cuvier, 1823",-25.166446,31.924406,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:49:22.593+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-11T19:38:21",500,"AFRICA","Mpumalanga",2026,1,25,"2026-01-25",25,25,"2026-02-12T13:01:25.000+00:00","2026-05-23T02:49:22.593+00:00","https://www.inaturalist.org/observations/338232082","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"338232082","none","none",FALSE,"iNaturalist research-grade observations","Will Richardson","Will Richardson","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Will Richardson","338232082","twillrichardson","2026/01/25","593","{""evidenceOfPresence"":""organism""}","not_reviewed","Ehlanzeni District Municipality, South Africa","6159340197","Observations","https://www.inaturalist.org/observations/338232082","43125","wild","338232082","iNaturalist","alive",NA,"Top of tail was black (not just darker)","760787470","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6159592313","Lepus saxatilis F.Cuvier, 1823",-22.579049,18.186611,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-05-22T16:37:52.948+00:00","2026-05-23T02:41:23.862+00:00",593,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-01-25T12:47:02",106,"AFRICA","Khomas",2026,1,25,"2026-01-25T06:21:33",25,25,"2026-02-15T10:17:01.000+00:00","2026-05-23T02:41:23.862+00:00","https://www.inaturalist.org/observations/336084170","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"336084170","none","none",FALSE,"iNaturalist research-grade observations","Lissandro Dittmar","Lissandro Dittmar","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Lissandro Dittmar","336084170","ldittmar","2026-01-25 06:21:33","593","{""evidenceOfPresence"":""organism""}","not_reviewed","22.580139295650227, 18.187736031804285, Witvlei, Namibia","6159592313","Observations","https://www.inaturalist.org/observations/336084170","43125","wild","336084170","iNaturalist","alive","06:21:33+02:00",NA,"754310841","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
